tanggal,judul,isi
29 Okt 2018,Nikita Mirzani Alami Pendarahan,"Liputan6.com, Jakarta - Nikita Mirzani saat ini dikabarkan tengah hamil. Nikita sempat enggan membicarakan kandungannya kepada awak media.Tapi, hari ini, Nikita Mirzani dikabarkan mengalami perdarahan.Baca JugaInformasi ini pun disampaikan sahabat sekaligus rekan kerja, Uya Kuya. Dia menceritakan, saat Nikita Mirzani mengalami perdarahan, dan dirinya ditolong oleh Kalina Ocktaranny saat insiden itu terjadi.""Kalina, mantan istrinya Deddy (Deddy Cobuzier). Katanya Kalina bawa Nikita ke rumah sakit. Katanya keadaanya parah,"" ujar Uya Kuya, di kawasan Kapten Tendean, Jakarta Selatan, Senin (29/10/2018) pagi.First Look Film GundalaUya Kuya yang mendengar kabar itu langsung menghubungi Nikita Mirzani. Namun, bintang film Comic 8 ini tak menjawab teleponnya.Pada tengah malam, Nikita Mirzani baru membalas sambungan teleponnya. ""‎Pas perdarahan enggak bisa saya telepon. Saya mau ke sana, terus akhirnya bisa di telepon jam 10.30 malam, dia baru bisa ngomong,"" tambah Uya Kuya.Hingga kini, Uya Kuya belum tahu kondisi kesehatan Nikita Mirzani. Sebagai sahabat, ia hanya bisa mendoakan yang terbaik untuk ibu dua anak tersebut.""Saya baru lihat postingannya kemaren, saya enggak update Niki soalnya saya cuma dengernya baru kemaren,"" pungkas Uya Kuya."
29 Okt 2018,Ini Profil Bhavye Suneja Pilot Pesawat Lion Air JT 610 yang Jatuh di Tanjung Karawang,"Liputan6.com, Jakarta - Pesawat Lion Air nomor penenerbangan JT 610, dengan rute penerbangan Jakarta-Pangkal Pinang (Bangka Belitung) mengalami kecelakaan setelah lepas landas dari Bandara Internasional Soekarno-Hatta pada pukul 06.20 WIB.Pesawat tersebut jatuh setelah gagal melakukan pendaratan di air atau ditching setelah 13 menit mengudara dengan lokasi jatuhnya pesawat ini berada di koordinat S 5’49.052"" E 107’ 06.628"" atau di sekitar perairan Kabupaten Karawang.Baca Juga""Setelah 13 menit mengudara pesawat jatuh di koordinat S 5’49.052” E 107’ 06.628” (sekitar Kerawang),"" jelas Corporate Communications Strategic of Lion Air, Danang Mandala Prihantoro dalam keterangannya, Senin (29/10/2018).Pesawat yang jatuh ini memiliki nomor regitrasi PK-LQP dengan tipe pesawat Boeing 737 MAX 8 dan diterbangkan oleh pilot (Capt.) Bhavye Suneja, dengan copilot Harvino. Ini adalah jenis pesawat baru dan dijalankan oleh Lion Air sejak 15 Agustus 2018, serta dinyatakan laik operasi.Sementara itu, burung besi tersebut mengangkut 178 penumpang dewasa satu penumpang anak-anak dan dua penumpang bayi. ""Termasuk dalam penerbangan ini, ada tiga pramugari sedang pelatihan dan satu teknisi,"" tutur Danang.Selain dikomnadoi Capt. Bhavye Suneja dengan copilot Harvino, enam awak kabin yang terbang bersama mereka adalah Shintia Melina, Citra Noivita Anggelia, Alviani Hidayatul Solikha, Damayanti Simarmata, Mery Yulianda, dan Deny Maula.Dikutip dari laman LinkedIn milik Bhavye, ia mulai bekerja di Lion Air sejak Maret 2011 --total 7 tahun 8 bulan dan 6.000 jam terbang.Sebelum bergabung dengan Lion Air, ia juga menjadi pilot peserta pelatihan (trainee pilot) di maskapai Emirates, Dubai, selama 4 bulan, yakni terhitung dari September hingga Desember 2010.Sang Kapten pun telah mendapatkan lisensi penerbangan dari Bel-Air International --sekolah penerbangan di San Carlos, California, Amerika Serikat, setelah bergabung pada 2007 hingga 2009.Hingga kini, BASARNAS masih melakukan upaya pencarian para korban Lion Air JT 610.Saksikan video pilihan berikut ini:Melalui aplikasi Flight Radar terlihat bagamana pergerakan pesawat Lion Air JT610 sebelum hilang di radar.Temuan serpihan pesawat Lion Air tujuan Jakarta-Pangkalpinang jatuh di Tanjung Karawang bertambah. Pesawat dengan nomor JT 610 itu sempat hilang kontak usai lepas landas dari Bandara Soekarno-Hatta pukul 06.20 WIB.Berdasarkan dokumentasi foto yang diterima Liputan6.com, tampak sebuah pecahan kursi penumpang pesawat Lion Air remuk. Stiker peringatan larangan menyalakan telepon genggam, mengambil pelampung pesawat, dan melakukan pengerusakan barang di pesawat pun masih tertempel.Ditemukan juga serpihan ponsel dari dalam sebuah tas kecil. Sementara pecahan logo Lion Airjuga diangkut bersama bagian badan pesawat lainnya.Petugas juga mendapati sejumlah kartu identitas baik itu KTP dan SIM milik penumpang. Bahkan, ada bagian tubuh juga yang berhimpit dengan serpihan pecahan bagian pesawat lainnya.Diketahui pesawat tersebut membawa 189 orang, termasuk penumpang dan kru pesawat. Penumpang itu terdiri dari 178 orang dewasa, 1 anak-anak, dan 2 bayi (infant). Untuk kru pesawat terdiri dari 2 kokpit kru dan 6 orang awak kabin.""Total ada 189 orang,"" ujar Ketua Komite Nasional Keselamatan Transportasi (KNKT) Soerjanto Tjahjono di Kantor Basarnas, Jakarta, Senin (29/10/2018)."
29 Okt 2018,Saran Psikolog agar Lebih Tenang bila Hendak Naik Pesawat,"Liputan6.com, Jakarta Informasi mengenai musibah yang menimpa pesawat Lion Air JT 610 tujuan Jakarta - Pangkalpinang pada Senin (29/10/2018) pagi membuat calon penumpang yang memegang tiket penerbangan lainnya jadi merinding dan deg-degan. Apalagi ini Senin, salah satu hari sibuk di penerbangan karena banyak yang kembali ke tempat bekerja atau memulai business trip.Bayu (33) yang sudah memiliki tiket penerbangan dari Jakarta ke Jogja hari ini pun jadi cemas. Ia takut mengalami hal yang sama seperti kejadian yang menimpa penumpang Lion Air tadi pagi. Namun, ia memberanikan diri dan meminta maaf ke orang-orang terdekat akan kesalahannya.Baca JugaBayu dan banyak calon penumpang pesawat yang lain mungkin jadi merasa cemas, panik, dan takut usai mendengar kabar jatuhnya Lion Air. Bila kejadiannya baru terjadi lalu merasakan kondisi itu, masih wajar seperti disampaikan psikolog Rena Masri.Orang-orang yang mengalami rasa panik ditandai dengan tangan yang berkeringat, serba salah mau duduk atau berdiri, jantung berdegup lebih cepat. Jika hal ini terjadi sekarang, itu masih wajar. Namun, jika terus terjadi saat naik pesawat satu atau dua tahun lagi perlu dikonsultasikan ke ahlinya.Bagi Anda yang hendak terbang di hari-hari ini dan mengalami cemas atau panik. Berikut saran Rena saat agar tak panik ketika hendak naik pesawat terbang.1. Berupaya berpikiran positifMisalnya berpikir bahwa data menunjukkan pesawat merupakan moda transportasi paling aman dibandingkan yang lain.2. Berdoa supaya perjalanan selamat""Enggak boleh lupa, apapun yang kita rencanakan yang menentukan bukan kita tapi Tuhan,"" katanya.3. Bekali informasi tentang pesawat dan petunjuk keselamatan4. Berusaha menikmati penerbangan dengan menikamti keindahan langit atau awan.Misalnya membaca buku, mengisi teka-teki silang, bermain gim, menonton film, mendengarkan musik, mengobrol, makan makanan ringan.""Jadi bisa memikirkan hal yang lain selain kejadian tadi pagi,"" saran wanita yang mendapatkan gelar psikolog di Universitas Indonesia ini.6. Menarik napas dalam yang panjang jika rasa cemas muncul.7. Memikirkan apa yang akan dilakukan saat sampai ke tempat tujuan"
29 Okt 2018,Lion Air Jatuh TNIPolri Sisir Utara Karawang,"Liputan6.com, Jakarta - Pangkalan Udara TNI AU Atang Sanjaya Bogor, Jawa Barat, turut serta membantu dalam mencari pesawat Lion Air jatuh. Lanud Atang Sanjaya mengirimkan tiga unit helikopter ke lokasi pencarian.Komandan Wing Udara 4 Lanud Ats, Kolonel Pnb Bambang Juniar mengatakan, jenis helikopter yang dikirim dalam pencarian pesawat Lion Air jatuh JT 610 adalah helikopter Basarnas, Helikopter jenis SA 330, dan helikopter Karakal.Baca Juga""Pesawat yang berangkat pertama melakukan pencarian yaitu helikopter Basarnas. Pesawat kedua helikopter jenis SA 330 Puma,"" kata Juniar di Lanud Atang Sanjaya Bogor, Senin (29/10/2018).Juniar menjelaskan, helikopter Basarnas sudah bergerak dari Lanud Atang Sanjaya dalam misi pencarian, setelah mendapat perintah dari Badan Nasional Pencarian dan Pertolongan serta Mabes TNI AU.""Pencairan dilakukan sekitar perairan Utara Karawang,"" kata Juniar.Ia mengatakan, helikopter Basarnas diterbangkan oleh Letkol Pnb Risdi, yang langsung bergabung dengan tim pencarian Lion Air jatuh di bawah komando Badan SAR Nasional (Basarnas).Polri mengerahkan sejumlah personel untuk membantu Badan SAR Nasional (Basarnas) mencari pesawat Lion Air tujuan Jakarta-Pangkalpinang yang jatuh.Karo Penmas Divisi Humas Polri Brigjen Dedi Prasetyo menyampaikan, pihaknya menyiagakan mulai dari satuan Brimob, Sabhara, Polairud, Dokkes, Humas Polda Babel, dan Polres Pangkal Pinang. Sejumlah posko pun dibangun terkait penanganan tersebut.""Kapal polisi yang sudah meluncur ke TKP, KP Sundaicus-2001 dengan 4 personel, KP Elang Laut-2003 dengan 6 personel, KP Pelatuk-3013 dengan 6 personel, dan KP Kolibri-4015 dengan 16 personel,"" tutur Dedi dalam keterangannya, Senin (29/10/2018).Sementara masih ada Kapal Kutilang-5005 dengan 24 personel dan Longboat Taktikal dengan 14 personel yang sedang mempercepat pengisian bahan bakar.""Sambil menunggu komando pencarian dari Basarnas sebagai koordinator seluruh giat,"" kata Dedi.Pesawat Lion Air dengan nomor penerbangan JT 610 tujuan Jakarta-Pangkal Pinang hilang dari radar menara pengawas (ATC) pada koordinat 05 46.15-l S-107 07.16 E KMA atau sekitar wilayah Karawang.Pesawat hilang kontak usai lepas landas landas dari Bandara Internasional Soekarno-Hatta sekitar pukul 06.00 WIB. Pesawat tersebut sedianya akan mendarat di Pangkal Pinang.Saksikan video menarik berikut ini:Keluarga korban yang tiba pun langsung didata petugas, baik dari kepolisian, TNI, Basarnas dan pihak bandara."
29 Okt 2018,Evakuasi Korban dan Puing Lion Air Jatuh Difokuskan di Tanjung Priok,"Liputan6.com, Jakarta - Pantai Tanjung Pakis, Karawang menjadi lokasi terdekat pencarian pesawat Lion Air JT 610 tujuan Jakarta-Pangkal Pinang yang jatuh. Hanya, seluruh proses evakuasi korban dan pengangkutan puing pesawat difokuskan ke Tanjung Priok, Jakarta Utara.Petugas Polair Polres Karawang AKP Sitorus menyampaikan, jarak yang ditempuh ke Pantai Tanjung Pakis dari lokasi jatuhnya pesawat Lion Air memang hanya 30 menit. Hanya, kondisi dan akses jalan di kawasan tersebut terbilang sulit.Baca Juga""Terkendala akses jalan. Sedimen pantai menyulitkan pengangkutan evakuasi dan puing pesawat. Dangkal muaranya,"" tutur Sitorus kepada Liputan6.com di Pantai Tanjung Pakis, Karawang, Jawa Barat, Senin (29/10/2018).Jarak tempuh dari lokasi Lion Air jatuh pesawat ke Tanjung Priok sekitar 1 jam. Petugas Badan SAR Nasional (Basarnas) langsung membawa korban dan puing pesawat menggunakan kapal evakuasi.""Di sini siaga semua saja dulu. Sudah koordinasi dengan Basarnas juga. Tinggal kalau memang diperlukan ke sini, kita siap,"" jelas dia.Berdasarkan pantauan, sejumlah petugas gabungan mulai dari TNI Polri, Basarnas, Dinas Perhubungan, hingga petugas media berada di pantai. Sekitar 20 mobil ambulans disiapkan untuk mengangkut korban.""Posko ante mortem juga sudah ada,"" Sitorus menandaskan.Kapolda Jawa Barat Irjen Agung Budi Maryoto juga turut menyusuri lokasi jatuhnya pesawat Lion Air. Dia ke tengah laut melalui Pantai Tanjung Pakis.Saksikan video pilihan di bawah ini:Ratusan anggota Basarnas dikerahkan untuk mencari badan pesawat Lion Air JT 610 yang jatuh di perairan Karawang, Jawa Barat."
29 Okt 2018,Lion Air Akui Ada Kendala Teknis Pesawat yang Jatuh di Teluk Karawang,"Liputan6.com, Tangerang - Presiden Direktur Lion Air Grup, Edward Sirait menyebutkan, pesawat Lion Air JT 610 yang ditemukan jatuh berkeping-keping di Teluk Karawang itu, sempat mengalami kendala teknis.""Memang betul, pesawat baru tersebut pernah alami kendala teknis dan itu hal yang biasa,"" katanya, Senin (29/10/2018).Baca JugaPesawat buatan 2018 dan baru dioperasikan oleh Lion Air sejak 15 Agustus 2018 tersebut mengalami kendala saat pesawat akan berangkat dengan rute Bandara Soekarno Hatta, Kota Tangerang ke Bandara Ngurah Rai, Denpasar, Bali pada minggu malam.""Saat itu memang ada kendala, tapi berhasil dan selamat pada penerbangan nya yang tentunya laik untuk take off,"" ungkapnya.Dia pun menyatakan, pesawat dengan buatan Amerika tersebut telah mengalami jam terbang cukup baik dengan banyaknya negara yang menggunakan pesawat tersebut. Untuk di Indonesia khususnya Lion Air, pesawat tersebut telah memiliki jam terbang cukup padat dengan 20 jam perhari khusus domestik.""Ini laik dipakai, namun kita masih tunggu apa kendalanya karena masih diselidiki,"" ujar Edward.Lion Air sendiri telah memiliki 11 pesawat dengan jenis tersebut untuk melakukan penerbangan baik domestik ataupun internasional.Diketahui, pesawat Lion Air rute dengan rute Jakarta-Pangkalpinang yang mengalami lost contact, sekitar pukul 06.31 WIB tadi pagi dan setelah 13 menit mengudara pesawat jatuh di koordinat S 5’49.052” E 107’ 06.628” (sekitar Kerawang) dengan mengangkut 178 penumpang dan delapan kru kabin pesawat.Saksikan video pilihan di bawah ini:Pesawat Lion Air dengan nomor penerbangan JT 610 jatuh di Tanjung Karawang setelah dilaporkan hilang kontak pada sekitar pukul 06.00 WIB. Pesawat tersebut membawa 189 orang, termasuk penumpang dan kru pesawat."
29 Okt 2018,Istri Penumpang Lion Air JT 610 Jatuh Masih Berharap Suaminya Selamat,"Liputan6.com, Pangkalpinang - Keluarga korban penumpang pesawat Lion Air JT 610 rute Jakarta-Pangkalpinang yang jatuh di perairan Tanjung Karawang, Jawa Barat menangis histeris saat mendengar pernyataan Gubernur Bangka Belitung yang memastikan jatuhnya pesawat tersebut.""Papa masih hidup, mama jemput papa, papa jangan tinggalin mama,"" teriak Dina, istri salah satu korban penumpang, Senin (29/11/2018) seperti dilansir Antara.Baca JugaKorban Rangga Adi Prana merupakan salah satu anggota Kepolisian di Polda Babel yang melakukan kunjungan ke Jakarta untuk menjalankan bisnis di Jakarta.Sejak 17 tahun menjadi anggota kepolisian daerah Babel, korban dikenal baik oleh anggota keluarga. Rangga memiliki tiga anak dan tinggal di Jalan Gurami Gabek Permai.Selain itu, Ermayanti istri dari M Safii yang juga salah satu korban di pesawat Lion Air JT 610 juga menangis histeris saat mendengar berita duka tersebut.""Suami saya tidak minta jemput, kontak terakhir waktu subuh hanya minta bawa anak ke rumah sakit karena si bungsu lagi sakit,"" ujar Erma.Kedua keluarga korban pesawat Lion Air JT 610 tersebut masih berharap anggota keluarganya selamat meski belum ditemukan.Penerbangan Lion Air dengan nomor penenerbangan JT 610 dengan rute Jakarta-Pangkal Pinang hilang kontak. Badan SAR Nasional (Basarnas) memastikan pesawat tersebut jatuh di perairan Tanjung Karawang.Corporate Communication Lion Group, Danang Prihantoro mengungkap kronologi dari hilang kontak hingga pesawat tersebut jatuh. Pesawat itu hilang kontak setelah lepas landas dari Bandara Internasional Soekarno-Hatta pukul 06.20 WIB.Setelah 13 menit mengudara atau pada 06.33 WIB, pesawat Lion Air jatuh di koordinat S 5’49.052” E 107’ 06.628”  atau di sekitar Karawang. Pesawat mengangkut 178 penumpang dewasa, satu penumpang anak-anak dan dua penumpang bayi, termasuk dalam penerbangan ini ada tiga pramugari sedang pelatihan dan satu teknisi. Totalnya 189 orang.Pesawat dengan regitrasi PK-LQP jenis Boieng 737 MAX 8 itu buatan 2018 dan baru dioperasikan Lion Air 15 Agustus 2018 serta dinyatakan laik operasi.Pesawat dikomandoi Captain Bhavye Suneja dengan copilot Harvino bersama enam awak kabin atas nama Shintia Melina, Citra Noivita Anggelia, Alviani Hidayatul  Solikha, Damayanti Simarmata, Mery Yulianda, dan Deny Maula.Mereka berusaha mencari tahu kabar keluarga mereka yang menjadi penumpang pesawat tujuan Pangkal Pinang."
29 Okt 2018,Sudah Punya Anak Bella Shofie Merasa Masih ABG,"Liputan6.com, Jakarta - Saat ini Bella Shofie sedang melalui fase baru dalam hidupnya. Setelah status sebagai seorang istri, Bella Shofie dan suaminya, Daniel Rigan, juga telah dikaruniai buah hati bernama Danillo Prince Rigan.Selain memperlihatkan aktivitasnya saat mengasuh anak, Bella Shofie juga sering memamerkan foto dirnya sendiri dalam berbagai pose di Instagaram.Baru-baru ini misalnya, Bella Shofie berfoto mengenakan short dress berwarna coklat dengan motif kotak. Ia juga mengenakan kacamata hitam untuk memaksimalkan penampilan.Lewat keterangannya, Bella Shofie merasa bahwa dirinya masih remja meski sudah memiliki suami dan anak. ""Mimi Danillo berasa ABG,"" tulis wanita berusia 26 tahun tersebut, Senin (29/10/2018).Baca JugaBella Shofie juga merasa bangga usai dirinya resmi menjadi seorang ibu. Setelah melahirkan, ia tidak perlu bersusah payah untuk menurunkan berat badan.Pasalnya, berat badan Bella Shofie sudah nyaris kembali ke semula hanya dalam waktu singkat. Melalui Instagram stories-nya, Rabu (26/9/2018), Bella dengan bangga memamerkan perutnya yang mulai rata.""Happy banget nih badan aku. Tuh lihat, ini enggak pakai korset lho,"" kata Bella Shofie belum lama ini, sambil bercermin memandangi tubuhnya yang sudah ramping."
29 Okt 2018,Intip Megahnya Tempat Pernikahan Maia Estianty dan Irwan Mussry,"Liputan6.com, Jakarta - Maia Estianty dan Irwan Mussry telah resmi menikah pada hari ini di Tokyo, Jepang, Senin (29/10/2018) waktu setempat. Keduanya telah mengucap janji suci setelah medapat surat izin menikah dari KUA Pasar Minggu, Jakarta Selatan.Diyakini, pernikahan Maia Estianty dan Irwan Mussry dilangsungkan di sebuah masjid berasitektur megah, Masjid Tokyo Camii & Turkish Culture Center. Tempat ibadah ini terletak di kawasan distrik Shibuya, Tokyo.Dugaan ini diperkuat dengan unggahan foto di Instagram Stories kekasih Al Ghazali, Alyssa Daguise. Pada Senin siang, Alyssa mengunggah foto bagian interior dan eksterior Tokyo Camii & Turkish Culture Center.Dalam foto tersebut, Alyssa Daguise juga membubuhkan keterangan yang mendeskripsikan kebahagiaan. ""A day full of happiness,"" tulisnya dengan menyertakan simbol hati.Baca JugaSementara itu, Maia Estianty dan Irwan Mussry diketahui telah menjadi suami istri. Sahabat dekat Maia Estianty yang tergabung dalam geng Tempe, Teuku Zacky, lantas mengunggah ulang foto tersebut di Instagramnya.Lewat foto itu Teuku Zacky membubuhkan keterangan yang menyiratkan bahwa Maia Estianty dan Irwan Mussry telah melangsungkan pernikahan.""Alhamdulillah selamat dan ikut bahagia banget. Telah dipersatukan dengan SAH dua orang yang aku kenal. Bunda @maiaestianty dan @irwanmussry saling melengkapi, saling bahagia lahir batin,"" tulis Teuku Zacky, Senin (29/10/2018).Tak hanya itu, Maia Estianty dan Irwan Mussry kompak mengunggah foto di masa kecil. Dalam foto yang terlihat usang itu, Maia terlihat memakai kebaya dan sanggul, sementara Irwan tengah memegang sepeda.Selain keterangan berupa ucapan syukur, dalam foto tersebut juga tertulis kalimat ""Our Own Fairytale"". Unggahan tersebut lantas dipenuhi komentar dari rekan selebritas."
29 Okt 2018,Lion Air Jatuh TNIPolri Sisir Utara Karawang,"Liputan6.com, Jakarta - Pangkalan Udara TNI AU Atang Sanjaya Bogor, Jawa Barat, turut serta membantu dalam mencari pesawat Lion Air jatuh. Lanud Atang Sanjaya mengirimkan tiga unit helikopter ke lokasi pencarian.Komandan Wing Udara 4 Lanud Ats, Kolonel Pnb Bambang Juniar mengatakan, jenis helikopter yang dikirim dalam pencarian pesawat Lion Air jatuh JT 610 adalah helikopter Basarnas, Helikopter jenis SA 330, dan helikopter Karakal.Baca Juga""Pesawat yang berangkat pertama melakukan pencarian yaitu helikopter Basarnas. Pesawat kedua helikopter jenis SA 330 Puma,"" kata Juniar di Lanud Atang Sanjaya Bogor, Senin (29/10/2018).Juniar menjelaskan, helikopter Basarnas sudah bergerak dari Lanud Atang Sanjaya dalam misi pencarian, setelah mendapat perintah dari Badan Nasional Pencarian dan Pertolongan serta Mabes TNI AU.""Pencairan dilakukan sekitar perairan Utara Karawang,"" kata Juniar.Ia mengatakan, helikopter Basarnas diterbangkan oleh Letkol Pnb Risdi, yang langsung bergabung dengan tim pencarian Lion Air jatuh di bawah komando Badan SAR Nasional (Basarnas).Polri mengerahkan sejumlah personel untuk membantu Badan SAR Nasional (Basarnas) mencari pesawat Lion Air tujuan Jakarta-Pangkalpinang yang jatuh.Karo Penmas Divisi Humas Polri Brigjen Dedi Prasetyo menyampaikan, pihaknya menyiagakan mulai dari satuan Brimob, Sabhara, Polairud, Dokkes, Humas Polda Babel, dan Polres Pangkal Pinang. Sejumlah posko pun dibangun terkait penanganan tersebut.""Kapal polisi yang sudah meluncur ke TKP, KP Sundaicus-2001 dengan 4 personel, KP Elang Laut-2003 dengan 6 personel, KP Pelatuk-3013 dengan 6 personel, dan KP Kolibri-4015 dengan 16 personel,"" tutur Dedi dalam keterangannya, Senin (29/10/2018).Sementara masih ada Kapal Kutilang-5005 dengan 24 personel dan Longboat Taktikal dengan 14 personel yang sedang mempercepat pengisian bahan bakar.""Sambil menunggu komando pencarian dari Basarnas sebagai koordinator seluruh giat,"" kata Dedi.Pesawat Lion Air dengan nomor penerbangan JT 610 tujuan Jakarta-Pangkal Pinang hilang dari radar menara pengawas (ATC) pada koordinat 05 46.15-l S-107 07.16 E KMA atau sekitar wilayah Karawang.Pesawat hilang kontak usai lepas landas landas dari Bandara Internasional Soekarno-Hatta sekitar pukul 06.00 WIB. Pesawat tersebut sedianya akan mendarat di Pangkal Pinang.Saksikan video menarik berikut ini:Keluarga korban yang tiba pun langsung didata petugas, baik dari kepolisian, TNI, Basarnas dan pihak bandara."
29 Okt 2018,Mahkamah Agung Cek 3 Hakim yang Diduga Jadi Korban Lion Air Jatuh,"Liputan6.com, Jakarta - Mahkamah Agung masih memastikan terkait kabar  tiga hakim yang diduga jadi korban jatuh pesawat Lion Air JT 610 tujuan Pangkal Pinang dari Jakarta.""Ya masih kami cek kebenarannya, terutama identitasnya kalau tak salah ada dua hakim tinggi yang berangkat untuk bisa masuk jam 7. Coba nanti saya cek nama yang sebenarnya,"" ujar Juru Bicara MA Suhadi saat dikonfirmasi, Senin (29/10/2018).Baca JugaDiduga, tiga hakim turut dalam penerbangan Lion Air JT 610. Tiga hakim tersebut diduga hakim Pengadilan Tinggi (PT) Pangkalpinang Kartika Ayuningtyas Upiek dan Hasnawati, serta hakim Pengadilan Negeri (PN) Koba Ikhsan Riyadi.""Mungkin juga 3 hakim. Nanti saya cek dulu,"" Suhadi menambahkan.Saksikan video pilihan di bawah ini:Pesawat Lion Air JT 610 dinyatakan jatuh di perairan Karawang, Jawa Barat. Basarnas mulai menurunkan tim penyelam untuk mencari kemungkinan korban.Sementara itu, keluarga penumpang pesawat Lion Air JT 610 mendatangi Gedung Basarnas. Mereka memastikan kabar jatuhnya pesawat JT 610 jurusan Jakarta-Pangkalpinang pada Senin pagi (29/10/2018).Salah seorang keluarga penumpang, Feni mengatakan, di dalam pesawat Lion Air jatuh, ada empat anggota keluarganya. Di antaranya ada adik, calon suami adiknya, dan ayah dari calon suami adiknya, dan satu kerabat lainnya.Kedatangannya ke Basarnas khusus untuk mencari informasi atas kecelakaan tersebut. ""Ke sini untuk cari informasi,"" ujarnya.Feni yang datang bersama Andi mengatakan, keempat anggota keluarganya berangkat ke Pangkalpinang untuk pertemuan keluarga. Dia mengaku mendapat informasi jatuhnya pesawat sekitar pukul 08.00 WIB.""Tadi pagi dapat kabar kecelakaan jam delapan,"" ujar dia.Dia mengaku, pihak keluarga belum mendapat kabar dari Lion Air terkait peristiwa ini. ""Belum dikabari sama sekali,"" pungkas Feni."
29 Okt 2018,Ini Profil Bhavye Suneja Pilot Pesawat Lion Air JT 610 yang Jatuh di Tanjung Karawang,"Liputan6.com, Jakarta - Pesawat Lion Air nomor penenerbangan JT 610, dengan rute penerbangan Jakarta-Pangkal Pinang (Bangka Belitung) mengalami kecelakaan setelah lepas landas dari Bandara Internasional Soekarno-Hatta pada pukul 06.20 WIB.Pesawat tersebut jatuh setelah gagal melakukan pendaratan di air atau ditching setelah 13 menit mengudara dengan lokasi jatuhnya pesawat ini berada di koordinat S 5’49.052"" E 107’ 06.628"" atau di sekitar perairan Kabupaten Karawang.Baca Juga""Setelah 13 menit mengudara pesawat jatuh di koordinat S 5’49.052” E 107’ 06.628” (sekitar Kerawang),"" jelas Corporate Communications Strategic of Lion Air, Danang Mandala Prihantoro dalam keterangannya, Senin (29/10/2018).Pesawat yang jatuh ini memiliki nomor regitrasi PK-LQP dengan tipe pesawat Boeing 737 MAX 8 dan diterbangkan oleh pilot (Capt.) Bhavye Suneja, dengan copilot Harvino. Ini adalah jenis pesawat baru dan dijalankan oleh Lion Air sejak 15 Agustus 2018, serta dinyatakan laik operasi.Sementara itu, burung besi tersebut mengangkut 178 penumpang dewasa satu penumpang anak-anak dan dua penumpang bayi. ""Termasuk dalam penerbangan ini, ada tiga pramugari sedang pelatihan dan satu teknisi,"" tutur Danang.Selain dikomnadoi Capt. Bhavye Suneja dengan copilot Harvino, enam awak kabin yang terbang bersama mereka adalah Shintia Melina, Citra Noivita Anggelia, Alviani Hidayatul Solikha, Damayanti Simarmata, Mery Yulianda, dan Deny Maula.Dikutip dari laman LinkedIn milik Bhavye, ia mulai bekerja di Lion Air sejak Maret 2011 --total 7 tahun 8 bulan dan 6.000 jam terbang.Sebelum bergabung dengan Lion Air, ia juga menjadi pilot peserta pelatihan (trainee pilot) di maskapai Emirates, Dubai, selama 4 bulan, yakni terhitung dari September hingga Desember 2010.Sang Kapten pun telah mendapatkan lisensi penerbangan dari Bel-Air International --sekolah penerbangan di San Carlos, California, Amerika Serikat, setelah bergabung pada 2007 hingga 2009.Hingga kini, BASARNAS masih melakukan upaya pencarian para korban Lion Air JT 610.Saksikan video pilihan berikut ini:Melalui aplikasi Flight Radar terlihat bagamana pergerakan pesawat Lion Air JT610 sebelum hilang di radar.Temuan serpihan pesawat Lion Air tujuan Jakarta-Pangkalpinang jatuh di Tanjung Karawang bertambah. Pesawat dengan nomor JT 610 itu sempat hilang kontak usai lepas landas dari Bandara Soekarno-Hatta pukul 06.20 WIB.Berdasarkan dokumentasi foto yang diterima Liputan6.com, tampak sebuah pecahan kursi penumpang pesawat Lion Air remuk. Stiker peringatan larangan menyalakan telepon genggam, mengambil pelampung pesawat, dan melakukan pengerusakan barang di pesawat pun masih tertempel.Ditemukan juga serpihan ponsel dari dalam sebuah tas kecil. Sementara pecahan logo Lion Airjuga diangkut bersama bagian badan pesawat lainnya.Petugas juga mendapati sejumlah kartu identitas baik itu KTP dan SIM milik penumpang. Bahkan, ada bagian tubuh juga yang berhimpit dengan serpihan pecahan bagian pesawat lainnya.Diketahui pesawat tersebut membawa 189 orang, termasuk penumpang dan kru pesawat. Penumpang itu terdiri dari 178 orang dewasa, 1 anak-anak, dan 2 bayi (infant). Untuk kru pesawat terdiri dari 2 kokpit kru dan 6 orang awak kabin.""Total ada 189 orang,"" ujar Ketua Komite Nasional Keselamatan Transportasi (KNKT) Soerjanto Tjahjono di Kantor Basarnas, Jakarta, Senin (29/10/2018)."
27 Okt 2018,8 Besar Piala AFC U19 2018,"Liputan6.com, Jakarta - Misi ""hidup-mati"" timnas Indonesia U-19 bakal ditentukan pada Minggu (28/10/2018). Bagaimana tidak, pada laga perempat final Piala AFC U-19 ini, timnas Indonesia bakal menghadapi sang juara bertahan Jepang.Di atas kertas, Jepang unggul dari timnas Indonesia U-19. Meski mengemban misi yang terbilang sulit, jika merujuk istilah umum bola itu bundar, segala kemungkinan bisa terjadi.Baca JugaKondisi kurang lebih serupa juga terjadi pada negara-negara lainnya yang lolos ke delapan besar. Semua kemungkinan masih dimiliki masing-masing negara untuk lolos ke semifinal dan partai puncak: final.Negara mana sajakah yang lolos ke delapan besar? Mampukah timnas Indonesia U-19 berbicara banyak hingga ke final bahkan juara? Simak dalam Infografis di bawah ini:"
